Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2022-11-01,318.465,396.602,392.690,343.879,312.185,301.223,400.653,371.175,229.218,185.673,303.373,169.215,229.630,254.130,280.133,274.127,171.993,325.066,290.563,366.492,316.339,304.506,298.443
2022-12-01,314.860,394.953,389.594,339.842,309.762,301.299,400.667,369.805,228.955,185.006,303.022,168.892,228.990,253.330,276.447,274.187,172.181,321.195,288.717,362.315,315.443,303.363,297.726
2023-01-01,312.283,394.838,387.827,336.484,307.402,300.055,402.290,369.133,229.396,185.233,303.714,169.007,228.518,254.101,273.878,274.770,172.813,319.806,287.497,357.954,315.069,302.737,297.356
2023-02-01,311.604,395.901,388.226,334.721,307.702,300.298,401.871,369.630,230.144,185.418,303.966,168.478,228.282,254.711,271.619,274.918,173.195,318.976,286.447,354.690,314.909,302.480,297.711
2023-03-01,311.165,396.896,390.992,335.910,308.216,300.776,403.092,370.331,230.915,187.322,304.228,170.736,230.004,256.534,270.862,276.460,172.417,319.840,286.175,353.102,316.145,303.389,298.654
2023-04-01,311.197,400.002,394.471,338.400,309.062,302.796,403.900,371.326,232.257,188.824,307.896,172.339,231.229,257.830,270.704,278.309,174.767,321.340,286.784,354.590,318.392,305.301,300.065
2023-05-01,311.422,403.044,399.711,340.307,309.719,305.475,406.732,372.380,232.949,191.058,309.655,174.265,232.597,258.830,270.977,281.502,177.149,322.293,288.810,358.228,321.119,307.678,302.088
2023-06-01,313.790,406.216,404.532,342.216,310.888,307.474,410.103,373.426,234.819,192.359,312.760,174.930,233.662,260.771,272.158,283.701,179.095,324.014,289.644,362.326,323.718,310.069,304.207
2023-07-01,316.826,410.883,410.591,345.050,312.872,310.375,413.530,375.117,236.376,193.820,314.304,176.166,234.092,262.919,274.420,286.405,179.368,324.338,291.172,367.684,326.689,312.921,306.546
2023-08-01,319.420,416.518,416.803,347.790,315.380,312.336,418.555,377.320,238.759,194.499,317.916,178.088,234.900,265.675,277.541,289.439,179.864,325.956,292.315,372.595,330.286,315.948,309.130
2023-09-01,322.241,420.476,421.150,351.101,316.983,314.486,423.205,380.016,240.104,196.102,321.505,180.130,235.277,267.894,280.670,292.469,181.216,326.674,294.183,375.197,333.246,318.507,311.236
2023-10-01,325.100,423.656,423.587,352.855,317.961,315.225,426.880,381.717,241.565,197.796,324.396,182.439,235.862,270.162,283.669,294.669,183.142,326.821,295.527,377.034,335.761,320.794,313.207
2023-11-01,326.127,426.137,425.095,352.146,317.116,315.619,429.400,384.114,242.057,198.711,325.316,182.777,235.726,272.070,285.922,296.165,184.873,326.280,295.841,375.766,337.033,321.794,314.073
2023-12-01,326.806,428.218,423.660,351.510,317.086,317.132,431.788,385.563,243.566,200.039,325.294,182.986,235.737,273.553,288.197,297.350,185.117,325.480,295.051,376.387,338.326,322.854,314.832
2024-01-01,326.455,428.909,431.639,351.872,315.886,319.462,432.244,386.584,244.210,200.481,325.275,183.256,235.852,274.653,289.447,298.288,184.973,325.650,296.060,377.116,339.314,323.656,315.867
2024-02-01,326.844,430.351,432.899,352.143,316.274,321.968,433.888,385.571,244.446,202.517,328.259,183.689,237.257,275.686,291.579,301.417,185.473,327.337,296.708,380.012,341.170,325.223,317.247
2024-03-01,326.428,431.785,434.016,352.537,314.791,322.025,436.235,384.176,244.494,203.966,330.592,184.079,237.621,276.163,291.741,303.322,187.823,327.638,296.689,379.797,342.439,326.086,318.081
2024-04-01,326.059,433.388,434.510,353.783,314.935,322.550,436.944,384.492,245.187,205.477,332.428,184.678,237.856,276.872,292.789,305.472,189.742,327.544,296.528,381.164,344.016,327.311,319.104
2024-05-01,325.105,436.508,435.712,354.914,315.901,323.850,437.820,384.443,245.951,205.541,331.810,186.084,237.884,277.337,293.967,308.476,190.273,326.455,296.159,383.357,345.776,328.628,320.016
2024-06-01,325.363,439.264,438.958,357.576,316.629,325.912,438.308,384.476,246.616,206.033,333.033,187.160,238.118,277.320,295.020,309.797,190.761,326.384,296.106,386.243,347.667,330.177,320.796
2024-07-01,325.895,439.794,439.411,357.113,316.819,327.377,440.218,383.179,246.816,206.814,334.389,187.900,238.738,278.014,296.855,311.707,191.274,327.201,296.469,389.239,348.733,331.284,321.628
2024-08-01,326.051,440.251,440.572,357.791,317.400,329.368,439.488,383.176,247.329,208.376,335.282,188.737,239.669,278.685,297.573,313.086,191.942,328.571,296.806,391.575,349.897,332.249,322.425
2024-09-01,328.245,439.915,441.476,358.185,317.634,331.009,439.567,383.760,247.978,209.647,335.906,189.714,240.907,280.093,299.450,315.104,193.629,330.108,297.311,394.369,350.756,333.212,323.421
2024-10-01,329.016,440.524,442.888,358.305,319.397,332.974,440.433,383.317,248.402,210.125,338.779,190.330,241.371,280.892,300.346,316.857,193.722,331.404,298.199,395.291,352.308,334.498,324.462
2024-11-01,331.162,442.450,444.268,359.335,319.945,334.013,442.912,382.712,248.936,211.112,342.172,191.082,242.343,282.060,301.738,318.581,194.877,332.875,298.856,396.156,353.973,335.917,325.897
2024-12-01,333.434,442.882,446.224,361.467,321.854,334.881,445.987,381.271,249.246,213.235,346.062,191.751,243.380,283.100,303.880,319.994,194.991,335.032,299.853,397.251,355.897,337.545,327.532
2025-01-01,335.016,446.120,445.600,362.480,321.703,335.792,446.492,380.932,250.004,215.489,346.687,193.654,244.349,283.766,305.413,322.799,196.978,334.998,300.014,397.889,357.754,339.072,329.069
2025-02-01,334.319,449.476,444.202,362.839,321.143,336.612,446.178,380.291,250.627,216.424,347.655,194.251,244.426,284.372,305.867,325.477,197.647,334.152,299.395,398.882,359.021,339.967,329.916
2025-03-01,332.492,449.175,440.298,357.943,319.023,336.241,443.722,375.791,250.577,217.035,346.174,194.697,244.028,283.561,305.347,328.268,198.840,331.966,297.246,395.548,358.784,339.360,328.956
2025-04-01,330.120,444.212,438.267,354.242,317.161,336.143,442.930,376.227,250.340,217.618,345.154,194.802,243.315,283.601,304.784,330.210,199.372,329.857,295.822,392.791,358.001,338.486,328.102
2025-05-01,328.106,440.685,436.470,352.124,315.796,334.314,440.152,374.919,250.018,217.748,347.013,195.084,243.623,284.268,303.635,331.891,199.343,330.598,294.220,390.417,357.288,337.728,327.525
2025-06-01,325.345,439.280,435.625,350.095,314.834,332.908,437.407,375.233,248.839,218.399,346.928,194.964,243.969,284.162,302.203,332.186,199.418,329.620,293.234,389.740,356.868,337.244,326.999
2025-07-01,322.994,440.313,436.020,350.054,314.739,331.588,434.724,372.185,248.545,219.272,347.894,195.628,244.963,283.738,299.741,331.972,199.898,330.617,292.809,389.841,356.812,337.240,326.904
2025-08-01,320.684,440.256,436.833,352.533,315.003,332.335,432.357,370.227,247.784,220.476,348.847,195.776,245.766,283.009,298.232,332.085,200.739,329.252,293.307,391.048,357.328,337.437,327.197
2025-09-01,321.775,441.454,437.484,355.213,315.471,333.170,434.216,367.758,247.585,220.921,349.794,196.565,246.708,282.105,297.203,332.073,201.196,328.982,293.398,392.106,357.950,337.869,327.646
2025-10-01,323.933,440.935,440.299,359.238,315.006,334.344,435.879,367.406,248.127,222.072,348.875,197.862,247.803,282.053,298.422,333.072,201.584,329.328,293.806,393.619,359.201,339.012,328.740
2025-11-01,326.609,444.614,445.779,360.741,315.888,335.045,438.271,368.046,248.838,222.911,348.384,198.763,249.149,283.089,300.460,335.409,201.397,330.718,294.623,395.672,361.312,340.832,330.073
2025-12-01,328.241,446.481,450.209,361.166,315.213,335.471,439.407,370.423,249.594,224.573,350.108,199.904,250.009,284.961,301.134,337.352,202.827,331.323,295.242,396.704,363.131,342.473,331.258
2026-01-01,329.530,446.996,447.969,361.089,315.147,336.363,442.648,371.257,249.702,225.404,351.355,199.773,250.421,286.962,302.467,338.965,203.840,331.596,295.605,395.504,363.986,343.160,331.801
2026-02-01,328.367,445.624,446.603,361.616,314.074,336.165,446.001,372.507,249.911,227.321,350.511,,249.549,287.168,302.512,341.035,205.855,331.226,294.194,390.842,364.260,343.000,332.098
