Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2022-11-01,318.650,395.901,392.515,342.496,311.959,301.162,400.517,371.004,229.178,185.414,303.212,169.137,229.690,253.936,280.039,273.862,171.833,324.970,290.385,366.322,316.073,304.344,298.380
2022-12-01,315.531,394.790,389.912,339.860,310.248,300.695,400.819,369.466,228.738,184.831,303.145,168.841,228.869,253.168,276.493,273.708,171.904,321.295,288.772,362.898,315.226,303.251,297.596
2023-01-01,312.319,394.718,388.316,336.922,307.445,300.187,402.027,368.780,229.112,185.166,303.739,168.917,228.711,254.127,274.114,273.873,172.466,319.361,287.941,358.209,314.504,302.301,297.452
2023-02-01,313.270,396.155,388.673,335.365,308.141,300.460,402.495,369.358,230.076,185.705,304.164,168.344,228.367,254.587,271.833,273.894,173.055,319.505,286.846,354.555,314.987,302.606,298.014
2023-03-01,312.074,397.375,391.355,336.418,308.235,300.989,403.433,370.355,230.941,187.514,303.858,170.769,230.142,256.481,271.120,276.162,172.454,320.203,286.343,352.672,316.343,303.554,299.073
2023-04-01,311.676,400.805,394.828,338.648,309.006,302.908,404.339,371.242,232.479,188.935,307.698,172.322,231.113,257.952,270.936,278.503,174.994,321.468,286.934,353.845,318.663,305.499,300.469
2023-05-01,311.432,403.637,399.784,340.609,309.618,305.700,406.928,372.578,233.186,191.198,310.064,174.398,232.423,259.002,271.053,281.740,177.437,322.411,288.712,357.311,321.395,307.858,302.402
2023-06-01,312.907,406.660,404.319,342.165,310.652,307.278,409.927,373.585,234.921,192.440,313.119,175.013,233.417,260.898,271.935,284.879,179.312,323.579,289.414,361.641,324.074,310.323,304.375
2023-07-01,315.906,411.343,410.043,344.701,312.513,310.038,413.134,375.637,236.476,193.830,314.618,176.310,233.852,262.900,273.905,287.367,179.479,324.165,290.709,367.615,327.009,312.927,306.446
2023-08-01,318.124,416.685,417.083,347.821,315.258,312.243,418.572,377.771,239.038,194.687,318.059,178.098,234.923,266.267,277.154,290.192,179.784,325.847,292.202,373.353,330.502,316.124,309.150
2023-09-01,321.361,419.349,420.387,350.875,317.088,314.545,422.491,380.332,239.984,195.984,321.084,180.289,235.370,267.842,281.073,292.754,181.445,326.640,294.319,376.161,333.068,318.425,311.365
2023-10-01,324.821,422.479,422.948,352.764,318.062,315.398,426.591,381.732,241.397,197.445,323.952,182.466,235.835,269.787,283.232,294.514,182.879,326.647,295.215,377.733,335.367,320.522,313.056
2023-11-01,326.474,424.998,424.838,350.412,316.769,315.489,429.271,383.782,241.933,198.299,324.939,182.657,235.839,271.738,285.861,295.685,184.637,326.259,295.541,375.490,336.574,321.499,313.952
2023-12-01,327.652,428.041,424.145,351.384,317.622,316.306,432.116,384.940,243.180,199.624,325.454,182.895,235.579,273.371,288.167,296.486,184.694,325.795,295.151,377.155,337.938,322.634,314.636
2024-01-01,326.693,428.636,432.179,352.446,315.947,319.605,431.965,386.004,243.688,199.958,325.337,182.982,236.015,274.742,289.670,296.751,184.343,324.966,296.616,377.373,338.415,322.949,315.944
2024-02-01,328.702,430.667,433.163,353.117,316.822,322.283,434.774,385.262,244.272,202.423,328.521,183.411,237.291,275.555,291.715,299.802,184.972,327.854,297.091,379.824,341.115,325.265,317.610
2024-03-01,327.681,432.567,434.424,353.251,314.813,322.400,436.642,384.283,244.478,203.845,330.108,183.993,237.742,276.014,291.956,302.946,187.618,328.102,296.818,379.293,342.699,326.275,318.598
2024-04-01,326.664,434.639,435.035,354.224,314.860,322.767,437.572,384.470,245.540,205.453,332.126,184.706,237.762,277.064,293.266,305.761,189.928,327.811,296.715,380.145,344.404,327.595,319.537
2024-05-01,325.014,437.300,435.922,355.580,315.858,324.245,437.988,384.830,246.325,205.543,332.376,186.284,237.917,277.641,294.218,308.768,190.738,326.723,296.040,382.210,346.154,328.896,320.406
2024-06-01,324.200,439.754,438.951,357.806,316.438,325.730,437.915,384.826,246.805,206.039,333.518,187.239,238.100,277.523,294.909,310.883,191.227,325.922,295.855,385.532,348.049,330.440,320.987
2024-07-01,324.792,440.956,439.468,356.288,316.544,327.047,439.592,383.824,247.008,206.680,334.823,188.046,238.534,278.090,296.293,312.419,191.936,326.869,295.963,389.703,349.025,331.327,321.556
