Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2022-09-01,328.249,397.880,393.784,348.149,313.447,300.956,404.658,377.342,231.505,186.728,306.411,170.534,231.618,257.523,288.753,274.569,174.487,327.343,294.468,367.370,317.868,306.624,300.312
2022-10-01,323.079,395.625,390.603,342.374,309.994,299.371,400.461,374.374,229.737,185.753,303.394,168.932,229.979,255.169,283.619,274.029,172.693,324.455,290.718,363.580,315.672,304.202,298.526
2022-11-01,317.099,392.231,385.394,336.885,307.401,298.532,399.585,370.612,228.404,184.761,301.288,168.208,228.224,253.367,278.835,273.971,171.545,321.338,287.517,358.113,313.722,301.931,296.710
2022-12-01,311.161,388.926,380.091,330.713,303.308,297.170,398.361,366.949,226.630,182.516,298.526,166.497,225.360,250.853,273.581,273.187,170.240,315.180,284.379,351.612,311.163,299.030,294.204
2023-01-01,307.298,388.500,378.843,326.117,300.764,295.134,398.999,364.404,226.039,181.669,297.723,165.386,223.438,250.255,269.597,272.537,169.453,313.100,281.718,346.963,309.924,297.475,292.698
2023-02-01,307.812,392.134,384.520,329.396,303.157,296.368,397.485,364.407,226.864,181.900,298.123,165.149,223.481,250.445,267.126,271.815,169.412,314.096,281.696,348.301,311.024,298.360,293.494
2023-03-01,309.227,398.623,394.133,338.869,309.088,300.794,400.352,367.968,229.530,185.370,302.008,168.816,227.830,254.564,268.571,274.988,170.515,319.416,284.717,355.759,315.972,302.947,297.412
2023-04-01,311.433,405.336,402.019,346.620,313.805,305.618,403.771,371.058,232.497,188.577,310.777,172.784,231.827,258.171,270.369,278.559,174.029,324.166,288.660,363.278,321.179,307.823,301.519
2023-05-01,314.004,409.869,409.100,350.341,316.098,310.299,408.600,374.825,234.661,192.845,314.577,176.184,235.785,261.052,272.822,283.142,178.697,327.329,293.174,369.310,325.683,312.115,305.382
2023-06-01,317.572,413.058,413.461,350.807,317.443,312.352,414.089,376.671,237.656,195.554,318.647,177.929,238.125,264.295,275.355,286.402,181.464,329.748,295.234,372.699,328.721,315.062,308.341
2023-07-01,320.334,415.580,416.580,351.311,318.002,314.212,417.027,379.358,239.417,197.262,319.084,179.255,238.486,266.361,278.445,289.079,182.956,329.475,296.120,374.816,330.848,317.013,310.265
2023-08-01,322.451,417.602,418.873,349.667,317.791,313.969,422.117,380.813,241.272,197.280,320.965,180.664,237.987,268.394,281.504,290.807,182.592,329.306,295.620,375.747,332.169,318.194,311.628
2023-09-01,324.136,418.374,419.133,350.018,316.699,314.413,424.698,382.731,241.477,197.780,322.462,181.934,236.890,269.565,283.161,292.900,183.268,327.978,295.233,374.031,333.341,319.019,312.482
2023-10-01,325.899,420.224,418.598,348.207,314.871,313.476,427.064,382.711,241.713,198.289,323.519,182.578,236.085,270.376,284.051,294.636,183.702,325.519,294.273,371.701,334.154,319.462,312.829
2023-11-01,324.739,420.819,416.765,344.404,312.045,312.652,428.112,383.247,241.066,197.617,322.710,181.658,234.191,271.040,284.578,295.733,184.283,322.358,292.397,367.044,333.916,318.805,312.067
2023-12-01,322.909,421.431,413.091,341.531,310.344,312.530,429.197,382.189,240.904,197.214,320.255,180.284,231.832,270.676,285.054,295.872,182.852,319.221,290.476,365.252,333.405,317.968,310.888
2024-01-01,321.343,421.655,421.533,340.801,308.883,314.042,428.629,381.265,240.381,196.514,318.738,179.170,230.585,270.380,284.783,295.336,181.183,318.530,289.941,365.238,333.460,317.744,310.759
2024-02-01,322.847,426.287,428.723,346.706,311.580,317.715,429.109,379.760,240.816,198.701,321.962,179.957,232.222,270.938,286.627,297.543,181.377,322.305,291.615,373.012,336.815,320.665,312.678
2024-03-01,324.563,433.912,437.800,355.894,315.656,322.159,433.103,381.550,242.983,201.852,327.984,182.015,235.455,273.951,289.194,301.605,185.793,327.337,295.156,382.545,342.313,325.641,316.858
2024-04-01,326.406,439.749,443.160,362.760,319.890,325.653,436.820,384.150,245.539,205.227,335.566,185.189,238.512,277.273,292.493,305.888,189.036,330.684,298.621,390.439,347.240,330.176,320.786
2024-05-01,327.823,444.346,446.343,365.862,322.628,329.235,439.952,387.264,247.896,207.579,337.401,188.301,241.256,279.867,296.108,310.621,192.126,331.833,300.867,395.197,351.046,333.659,323.727
2024-06-01,329.233,446.899,448.978,366.992,323.418,331.167,442.723,388.133,249.722,209.548,339.619,190.453,242.735,281.221,298.576,313.231,193.397,332.272,302.000,397.431,353.338,335.722,325.285
2024-07-01,329.460,445.123,445.986,363.480,322.068,331.524,444.017,387.829,250.125,210.580,339.621,191.235,243.289,281.814,301.259,315.014,195.207,332.489,301.660,396.914,353.354,335.821,325.601
2024-08-01,329.057,441.402,442.779,359.514,319.830,331.003,443.348,387.020,250.052,211.450,338.622,191.434,242.854,281.702,301.852,314.839,194.817,331.887,300.228,395.167,352.009,334.700,325.046
2024-09-01,329.928,437.371,438.985,356.899,317.344,330.922,441.051,386.584,249.421,211.387,336.863,191.647,242.548,281.876,302.102,315.636,195.871,331.289,298.372,393.309,350.769,333.684,324.664
2024-10-01,329.796,436.574,437.192,353.523,316.222,331.093,440.545,384.231,248.525,210.573,337.727,190.490,241.501,280.975,300.689,316.681,194.222,329.934,296.777,389.743,350.436,332.963,323.982
2024-11-01,329.827,436.533,435.347,351.125,314.720,330.791,441.563,381.672,247.837,209.845,339.165,189.886,240.711,280.840,300.389,317.914,194.209,328.787,295.181,386.832,350.487,332.629,323.700
2024-12-01,329.554,435.820,435.085,350.923,314.973,329.841,443.260,377.758,246.410,210.141,340.574,188.852,239.246,280.013,300.480,318.117,192.458,328.533,295.170,385.536,350.560,332.310,323.318
2025-01-01,329.959,438.403,435.304,350.970,314.493,330.034,442.645,375.502,245.923,211.120,339.690,189.238,238.889,279.323,300.437,319.234,192.791,327.519,293.789,385.169,351.388,332.704,323.672
2025-02-01,330.165,445.256,439.787,357.407,316.425,332.169,441.345,374.355,246.831,212.402,340.986,190.255,239.201,279.427,300.644,320.968,193.302,329.050,294.164,391.414,354.364,335.146,325.142
2025-03-01,330.688,451.510,444.293,361.511,319.852,336.448,440.515,373.188,249.007,214.830,343.362,192.524,241.872,281.256,302.645,326.426,196.722,331.745,295.703,398.327,358.711,338.929,327.753
2025-04-01,330.559,451.041,447.151,363.416,322.198,339.412,442.815,375.893,250.783,217.377,348.472,195.368,244.008,284.065,304.536,330.787,198.674,333.148,297.982,402.292,361.486,341.546,329.911
2025-05-01,330.797,448.778,447.249,363.164,322.621,339.985,442.376,377.836,252.063,219.974,352.979,197.482,247.128,286.935,305.920,334.376,201.409,336.155,299.000,402.430,362.888,343.026,331.426
2025-06-01,329.122,447.004,445.643,359.472,321.610,338.303,441.807,378.909,252.044,222.152,353.957,198.432,248.729,288.208,305.833,336.119,202.218,335.583,299.136,401.035,362.817,343.003,331.611
2025-07-01,326.482,445.718,442.543,356.161,319.928,335.814,438.470,376.791,251.921,223.293,353.353,199.107,249.630,287.659,304.177,335.694,204.051,335.970,297.966,397.579,361.593,341.920,330.949
2025-08-01,323.555,441.462,439.070,354.096,317.413,333.939,436.186,374.045,250.548,223.753,352.380,198.552,249.036,286.137,302.500,334.052,203.691,332.537,296.685,394.805,359.535,339.963,329.857
2025-09-01,323.314,438.771,434.895,353.892,315.167,333.092,435.638,370.488,249.029,222.750,350.740,198.592,248.401,283.907,299.850,332.673,203.570,330.135,294.430,391.194,357.926,338.320,328.880
2025-10-01,324.729,436.789,434.458,354.491,311.885,332.466,435.957,368.254,248.237,222.524,347.755,198.042,247.908,282.080,298.741,332.840,202.072,327.815,292.372,388.163,357.233,337.418,328.235
2025-11-01,325.354,438.479,436.729,352.396,310.673,331.781,436.931,366.978,247.708,221.524,345.213,197.504,247.454,281.819,299.143,334.616,200.700,326.635,290.923,386.250,357.665,337.425,327.800
2025-12-01,324.486,439.428,439.009,350.512,308.513,330.351,436.767,366.931,246.715,221.268,344.533,196.845,245.719,281.808,297.744,335.226,200.142,324.891,290.654,385.017,357.632,337.121,326.957
2026-01-01,324.671,439.229,437.750,349.665,308.052,330.589,438.797,365.933,245.572,220.813,344.279,195.189,244.833,282.469,297.557,335.063,199.443,324.147,289.479,382.759,357.451,336.656,326.359
2026-02-01,324.278,441.500,442.134,356.331,309.530,331.754,441.222,366.650,246.116,223.110,343.761,,244.220,282.172,297.372,336.167,201.334,326.226,289.039,383.485,359.539,338.153,327.311
